"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234659.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234659.tif","19363.1","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234951.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234951.tif","16966.2","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234952.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234952.tif","16024.8","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234953.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234953.tif","16244.3","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234954.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234954.tif","18195.2","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234955.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234955.tif","19665.5","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234956.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234956.tif","19053.2","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234957.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234957.tif","17857.4","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234958.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234958.tif","18084.7","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM234959.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM234959.tif","14737.9","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235254.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235254.tif","16751.2","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235255.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235255.tif","13524.8","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235256.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235256.tif","13976.2","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235257.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235257.tif","12686.1","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235258.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235258.tif","13029.4","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_OPR_FL_Peninsular_2018_D18_DEM235259.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM235259.tif","12519.7","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","Facility_Site_Points.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Facility_Site_Points_hub\Facility_Site_Points.shp","20.9","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Facility_Site_Points_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Facility_Site_Points_hub\Facility_Site_Points_hub.shp","20.9","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Fire_Stations_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Fire_Stations_hub\Fire_Stations_hub.shp","0.9","2025-11-10","fire","","","","no","",""
"2025","2520 City of Palatka","Putnam_Trails_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Putnam_Trails_hub\Putnam_Trails_hub.shp","945.6","2026-01-06","municipal","","","","no","",""
"2025","2520 City of Palatka","Future_Land_Use_hub.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Local\Supporting Assessment Data\2025_1210_Future_Land_Use_hub\Future_Land_Use_hub.shp","5678.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","MunicipalBoundary.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\Palatka_Boundary\MunicipalBoundary.shp","27.1","2025-12-11","municipal","","","","no","",""
"2025","2520 City of Palatka","FFS_Current.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDACS\2025 1210 State Parks\FFS_Current.shp","3965.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Recreation_Trails.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDACS\2025 1210 Trails\Recreation_Trails.shp","5087.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Evacuation_Routes.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEM\2025 1210 Evacuation routes\Evacuation_Routes.shp","6846.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Disaster_Debris_Management_Sites.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1210_Disaster_Debris_Management_Sites\Disaster_Debris_Management_Sites.shp","25.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Affordable_Public_Housing.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Affordable Public Housing\Affordable_Public_Housing.shp","80.6","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Community_Centers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Community Centers\Community_Centers.shp","24.8","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Correctional_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Correctional Facilties\Correctional_Facilities.shp","10.7","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Disaster_Recovery_Centers.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Disaster Recovery Centers\Disaster_Recovery_Centers.shp","9.6","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Fire_Stations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Fire Stations\Fire_Stations.shp","51.4","2025-12-16","fire","","","","no","",""
"2025","2520 City of Palatka","Health_Care_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Health Care Facilities\Health_Care_Facilities.shp","158.7","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Law_Enforcement_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Community & Emergency Facilities\2025_1216_Local Law Enforcement\Law_Enforcement_Facilities.shp","26.9","2025-12-16","municipal","","","","no","",""
"2025","2520 City of Palatka","Communications_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1209_Communication facilities\Communications_Facilities.shp","183.2","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Wastewater_Treatment_Facilities_and_Lift_Stations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1209_Wasterwater treatment facility & lift stations\Wastewater_Treatment_Facilities_and_Lift_Stations.shp","77.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Electric_Production_and_Supply_Facilities_-_PL.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Electric Production & Supply Facilities PL\Electric_Production_and_Supply_Facilities_-_PL.shp","1572.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Electric_Production_and_Supply_Facilities_-_PT.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Electric Production & Supply Facilities PT\Electric_Production_and_Supply_Facilities_-_PT.shp","60.6","2025-12-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Florida_Certified_Transmission_Lines.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Florida_Certified_Transmission_Lines\Florida_Certified_Transmission_Lines.shp","25.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Large_Quantity_Hazardous_Waste_Generators_(LQGs).shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Large_Quantity_Hazardous_Waste_Generators_(LQGs)\Large_Quantity_Hazardous_Waste_Generators_(LQGs).shp","12.7","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Military_Installations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Military_Installations\Military_Installations.shp","1766.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","NPDES_Stormwater_Facilities_and_Activities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_NPDES_Stormwater_Facilities_and_Activities\NPDES_Stormwater_Facilities_and_Activities.shp","599.7","2025-12-10","surge","","","","no","",""
"2025","2520 City of Palatka","Solid_and_Hazardous_Waste_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Small_Quanity_Generators_SQGs\Solid_and_Hazardous_Waste_Facilities.shp","337.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Solid_and_Hazardous_Waste_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Solid & Hazardous waste facilities\Solid_and_Hazardous_Waste_Facilities.shp","337.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Stormwater_Treatment_Facilities_and_Pump_Stations_-_PT.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Stormwater Treatment Facilities & Pump Stations\Stormwater_Treatment_Facilities_and_Pump_Stations_-_PT.shp","73.3","2025-12-10","surge","","","","no","",""
"2025","2520 City of Palatka","Water_Utility_Conveyance_Systems.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Water Utility Conveyance Systems\Water_Utility_Conveyance_Systems.shp","179.9","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Certified_Power_Plants.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1211_Certified_Power_Plants\Certified_Power_Plants.shp","1.3","2025-12-11","vegetation","","","","no","",""
"2025","2520 City of Palatka","Solid_Waste_Disaster_Debris_Management_Sites.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1215_Solid Waste Disaster Debris Management Sites\Solid_Waste_Disaster_Debris_Management_Sites.shp","482.6","2025-12-15","municipal","","","","no","",""
"2025","2520 City of Palatka","Bridges_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Bridges\Bridges_TDA.shp","1091.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","County_Roads_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 County Roads\County_Roads_TDA.shp","1818.3","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Railroad_Crossing_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Railroad Crossing\Railroad_Crossing_TDA.shp","53.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Rest_Welcome_FDOT_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Rest Areas\Rest_Welcome_FDOT_TDA.shp","5.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","State_Roads_(STROADNO).shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 State Roads\State_Roads_(STROADNO).shp","2202.7","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Roadways_With_Local_Name_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Streets\Roadways_With_Local_Name_TDA.shp","10936.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Ponds.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025_1210_Ponds\Ponds.shp","168.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Natural and Cultural.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Natural and Cultural.atbx","0.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Baseline_aprx.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Baseline_aprx.aprx","2017.3","2026-01-07","municipal","","","","no","",""
"2025","2520 City of Palatka","Baseline_aprx.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Baseline_aprx.atbx","0.4","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Critical Community and Emergency.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Critical Community and Emergency.aprx","1814.7","2026-02-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Critical Community and Emergency.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Critical Community and Emergency.atbx","0.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Critical Infrastructure.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Critical Infrastructure.aprx","1326.1","2026-02-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Critical Infrastructure.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Critical Infrastructure.atbx","0.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Natural and Cultural.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Natural and Cultural.aprx","1062.2","2026-02-17","municipal","","","","no","",""
"2025","2520 City of Palatka","Natural and Cultural.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Natural and Cultural.atbx","0.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Transportation.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Transportation.aprx","1807.8","2026-02-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Transportation.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Baseline_aprx\Transportation.atbx","0.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x42y327_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x42y327_FL_Peninsular_2018_D18.tif","410205.9","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x42y328_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x42y328_FL_Peninsular_2018_D18.tif","418371.9","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x42y329_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x42y329_FL_Peninsular_2018_D18.tif","415297.5","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x43y327_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x43y327_FL_Peninsular_2018_D18.tif","414609","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x43y329_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x43y329_FL_Peninsular_2018_D18.tif","373683.2","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x44y328_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x44y328_FL_Peninsular_2018_D18.tif","380049.6","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x44y328_FL_Peninsular_FDEM_2018_D19_DRRA.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x44y328_FL_Peninsular_FDEM_2018_D19_DRRA.tif","39065.3","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x44y329_FL_Peninsular_2018_D18.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x44y329_FL_Peninsular_2018_D18.tif","264784","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","USGS_1M_17_x44y329_FL_Peninsular_FDEM_2018_D19_DRRA.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\DEM_tiles\USGS_1M_17_x44y329_FL_Peninsular_FDEM_2018_D19_DRRA.tif","98837.2","2025-11-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Elevation.aprx",".aprx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Elevation\Elevation.aprx","174.6","2025-12-18","municipal","","","","no","",""
"2025","2520 City of Palatka","Elevation.atbx",".atbx","arcgis_project","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Elevation\Elevation.atbx","0.4","2025-11-11","municipal","","","","no","",""
"2025","2520 City of Palatka","Merged_DEM_Tiles.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Elevation\Merged_DEM_Tiles.tif","440628.6","2025-12-18","municipal","","","","no","",""
"2025","2520 City of Palatka","Converted_USGS_Feet_43y32.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Elevation\Elevation.gdb\Converted_USGS_Feet_43y32.tif","173123.4","2025-12-18","municipal","","","","no","",""
"2025","2520 City of Palatka","Converted_USGS_Feet_44y32.tif",".tif","raster","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\4_Baseline\Elevation\Elevation.gdb\Converted_USGS_Feet_44y32.tif","173123.4","2025-12-18","municipal","","","","no","",""
"2025","2520 City of Palatka","NOAA_Hourly_BuckmanBr_1992_Present_MHHW_Feet.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\NOAA_Hourly_BuckmanBr_1992_Present_MHHW_Feet.csv","6020.1","2026-01-12","municipal","","","","no","",""
"2025","2520 City of Palatka","NOAA_Hourly_Mayport_1992_Present_MHHW_Feet.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\NOAA_Hourly_Mayport_1992_Present_MHHW_Feet.csv","8062.5","2026-01-12","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Critical_Water_and_River_Elevations_NAVD88_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Critical_Water_and_River_Elevations_NAVD88_20260210.csv","7.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Current_Water_Levels_Consolidated_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Current_Water_Levels_Consolidated_20260210.csv","3.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Present_Day_River_Stage_NAVD88_BestAvailable_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Present_Day_River_Stage_NAVD88_BestAvailable_20260210.csv","0.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","cvg_tp1_payload_classification.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\cvg_tp1_payload_classification.csv","2.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","cvg_tp1_stream_profile.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\cvg_tp1_stream_profile.csv","2.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest_datums_stations_to_palatka.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest_datums_stations_to_palatka.csv","1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest_station_to_palatka.json",".json","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest_station_to_palatka.json","1.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_test.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_test.csv","0","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","palatka_nearby_gauges_navd88_summary.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_nearby_gauges_navd88_summary.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","palatka_station_datums_navd88.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_station_datums_navd88.csv","2.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","palatka_wells_within_1mi_ftcoords.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_wells_within_1mi_ftcoords.csv","2.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_02101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_02101110_tp1.csv","4295.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_Barge_Port_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_10111065_Barge_Port_tp1.csv","592.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_10111065_tp1.csv","2484.4","2026-02-10","municipal","","","","no","",""
