"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2023","2329 WGuzman","Terrain (3).Terrain.MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (3).Terrain.MergedInputs.tif","21657.7","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (3).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (3).vrt","3.7","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (4).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (4).FinalMergedTerrain2.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (4).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (4).gravel road.tif","17.8","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (4).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (4).Swale.tif","5.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (4).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (4).vrt","4.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (5).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (5).FinalMergedTerrain2.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (5).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (5).gravel road.tif","17.8","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (5).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (5).Swale.tif","5.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (5).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (5).vrt","4.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (6).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (6).FinalMergedTerrain2.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (6).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (6).gravel road.tif","6.6","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (6).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (6).Swale.tif","5.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (6).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (6).vrt","4.5","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (7).MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (7).MergedInputs.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (7).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (7).vrt","3.6","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (8).FinalMergedTerrain2.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (8).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (8).gravel road.tif","6.6","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (8).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (8).Swale.tif","5.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (8).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (8).vrt","4.5","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (9).MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (9).MergedInputs.tif","1429453.7","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (9).Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (9).Terrain (8).FinalMergedTerrain2.tif","146354.2","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (9).Terrain (8).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (9).Terrain (8).gravel road.tif","6.6","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain.MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain.MergedInputs.tif","21657.7","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain.vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain.vrt","3.3","2024-04-11","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252396.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252396.tif","18579.2","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252397.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252397.tif","17965","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252398.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252398.tif","17348.1","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252696.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252696.tif","18526.9","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252697.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252697.tif","18250.4","2024-08-28","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252698.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252698.tif","17199.2","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252996.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252996.tif","14927.6","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252997.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252997.tif","18669","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","USGS_OPR_FL_Peninsular_2018_D18_DEM252998.tif",".tif","raster","Z:\2023\2334 DDeen\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM252998.tif","17281.3","2024-12-26","unknown","","","","no","",""
"2023","2334 DDeen","2023 1107 Signed Proposal.tiff",".tiff","raster","Z:\2023\2334 DDeen\Proposal\2023 1107 Signed Proposal.tiff","2792.5","2023-11-07","unknown","","","","no","",""
